,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
5166,Moon R Biriyani,Arumbakkam,"Biryani, Chinese, Fast Food",600,3.1,4
5167,Nawabs Choice Restaurant,Potheri,South Indian,200,,
5168,Ghagini,Anna Nagar West,South Indian,200,,
5169,New Ganesh Cafe,Ashok Nagar,"South Indian, Chinese, North Indian",200,,
5170,Kamarkattu,Mylapore,Mithai,300,,
5171,JJ Juicy World,Madhavaram,"Beverages, Fast Food",400,,
5172,RR Tiffin Centre,T. Nagar,South Indian,200,3,4
5173,Hotel Sri Bhavan,Ambattur,"South Indian, Chinese, North Indian",400,,
5174,Amul Ice Cream,Anna Nagar East,Desserts,300,,
5175,The Cane Corner,Thiruvallur,"Beverages, Cafe, Drinks Only, Healthy Food, Juices",100,,
5176,Champs,Ashok Nagar,"Beverages, Finger Food",600,,
5177,Lee Kitchen,Besant Nagar,Chinese,350,,
5178,Sri Akshayaa Veg Restaurant,Ramapuram,"South Indian, Chinese, Street Food",300,,
5179,Karai Mass,Porur,"Fast Food, Beverages",450,,
5180,Ahmadia Restaurant,Parrys,"Chinese, North Indian, Hyderabadi",400,3.2,5
5181,Chai N Coffee Times,Mylapore,"Fast Food, Beverages",200,,
5182,UK Sea Food,GST Road,Seafood,250,3.1,4
5183,Big Star Sandwich,Medavakkam,"Sandwich, Beverages, Fast Food",350,3,4
5184,Aatif Biryani,Chromepet,"Biryani, Chinese",300,,
5185,Burger Palace,Tambaram,"Burger, Fast Food, Beverages",250,,
5186,Madhurai Muniyandi Vilas,Vadapalani,South Indian,250,3.1,5
5187,Table 7,Selaiyur,"Fast Food, Mexican",350,,
5188,Moli's Kitchen,Ramapuram,"South Indian, Kerala, Chinese, North Indian",400,,
5189,Little Hut Restaurant,Mogappair,"North Indian, Chinese, Biryani, Seafood, Rolls, Fast Food",400,3.2,4
5190,Calcutta Mithaiwala,Nungambakkam,"Mithai, Street Food",200,,
5191,My Friends Andhra Biriyani,Pallikaranai,"Andhra, Biryani, Beverages",400,,
5192,Irani Biriyani & Fast Food,Park Town,"Biryani, Fast Food",200,3,5
5193,Corner Food Court,Ashok Nagar,Fast Food,300,3.1,5
5194,Sri Kumar Sweets,Porur,"South Indian, Chinese",200,,
5195,Salem Thattuvadai Set,Sholinganallur,South Indian,200,,
5196,DDS Cafe,Sholinganallur,"Chinese, Fast Food",250,3,4
5197,Ajwa Natural Products Export,Maduravoyal,"Beverages, Desserts",200,,
5198,Boys Kitchen,Anna Nagar West,"Chinese, North Indian, BBQ",400,,
5199,Insta Cafe,Medavakkam,"Fast Food, Juices",400,,
5200,Idly Man Unit Of VKM Catering,Purasavakkam,South Indian,200,3.1,4
5201,Mama's Cook  N Shack,Anna Nagar East,South Indian,200,,
5202,Winni- Cakes n More,Velachery,Bakery,300,,
5203,Deepam Dosa Corner,Pallikaranai,South Indian,300,3,4
5204,Hotel Pandian,Washermenpet,"South Indian, North Indian, Chinese",450,3.1,4
5205,Sri Akshayaas Veg Treat,Porur,"South Indian, North Indian, Chinese",350,3,4
5206,Udhaya Tiffin Center,Taramani,South Indian,150,3.2,5
5207,Hotel Shalimar,Kanathur,"Chinese, South Indian, North Indian",450,3,5
5208,Lulu Biriyani Centre,Porur,"Biryani, South Indian",300,,
5209,Bismi Briyani,Chromepet,"Biryani, Chinese",450,3.1,5
5210,Elshadai Family Restaurant,Tambaram,"South Indian, Biryani, Chinese",300,,
5211,Chocolate Monarch,Kolathur,Bakery,250,3.2,5
5212,Mouth Melterzz,Ramapuram,"Chinese, South Indian",200,,
5213,Dreeam Never Ends,Chromepet,"Desserts, Ice Cream",250,,
5214,Fuel-It,Kodambakkam,"Fast Food, Street Food, Sandwich",200,,
5215,Madurai Chettinadu Hotel,Pallavaram,Chettinad,200,3,5
5216,Revathi Restaurant,Kanathur,"Chinese, North Indian, Biryani",400,3.1,4
5217,Hakuna Matata,Kovalam,Fast Food,300,,
5218,Sheik Dawooth Burmese Atho,Red Hills,Burmese,250,,
5219,Bhojana Vilas,Mylapore,South Indian,250,3.1,4
5220,Delight Juices and Snacks,Arumbakkam,"Fast Food, Street Food, Juices, Beverages",250,,
5221,Chick n Hut,Avadi,Fast Food,200,,
5222,Halal Biriyani,Ekkaduthangal,"Biryani, Chinese",300,3.1,5
5223,Paris Cool Home,Parrys,Juices,150,,
5224,Karaikkudi Ganapathi Mess,T. Nagar,Andhra,250,,
5225,Trichy Buhari,Ekkaduthangal,"North Indian, Biryani",550,3,5
5226,Poonam Home Catering,Gopalapuram,North Indian,250,3.1,5
5227,Best Biryani Center,Madhavaram,"Biryani, North Indian",300,3.2,5
5228,Magizh Catering,Tambaram,"South Indian, Fast Food",200,,
5229,Vijay Ice Creams,Perambur,"Ice Cream, Desserts",100,3.1,5
5230,DM Burma Food Atho Kadai,West Mambalam,Burmese,200,3,4
5231,Nayagaraa Fresh Juice,Chromepet,Juices,100,3.1,4
5232,Namma Bhai Veetu Biryani,Royapuram,"Biryani, North Indian, Chinese",300,3.1,5
5233,Shree Sai Bhavan,Kilpauk,South Indian,400,,
5234,Pool View,Kanchipuram District,"North Indian, Continental, Italian",1200,,
5235,Milkrim Jigarthanda,George Town,"Beverages, Desserts",100,,
5236,Lalitha's,Teynampet,"South Indian, Chinese, North Indian",300,3.1,4
5237,Manju Ice Cream Parlour,Red Hills,"Ice Cream, Beverages",150,3,4
5238,Ambur Bakathee Biriyani,Ambattur,Biryani,250,3.1,5
5239,Hotel Jai Hind Dhaba,Poonamalle,North Indian,250,3.2,4
5240,Ark's Treat Box,Mogappair,Bakery,500,,
5241,TTD's Cheesy Bites,Taramani,"Fast Food, Healthy Food",250,,
5242,City Light Cool Land,T. Nagar,"Juices, Beverages",200,,
5243,Sri Bhavani Sankar Andhra Mess,Selaiyur,South Indian,300,3.1,5
5244,Alankar Hotel,Nungambakkam,South Indian,200,,
5245,Hotel Chennai Dhaba,Washermenpet,"South Indian, Biryani",150,3,5
5246,Aroma,Ekkaduthangal,"Fast Food, Beverages",200,3,4
5247,The Madras Palate,Mogappair,South Indian,200,3.1,4
5248,Ambi Hotel,Navallur,"Biryani, North Indian, South Indian, Chinese",400,3.1,4
5249,New Rolex Bakery & Sweets,Tambaram,"Bakery, Beverages",100,,
5250,New Nellai Pandian Hotel,Poonamalle,"Chettinad, Chinese, Fast Food, Seafood, South Indian",800,,
5251,Royal Biryani,Pallavaram,Biryani,300,3.1,4
5252,Refuel Cafe @ Activ Sports Park,Chengalpattu,"Cafe, Sandwich",250,,
5253,Amudha Hotel & Catering,Thiruvanmiyur,South Indian,200,,
5254,Mathews Bakery And Sweets,Red Hills,"Bakery, Mithai",350,3.1,4
5255,The Cake House,Selaiyur,"Bakery, Fast Food",300,,
5256,Anburaj,RA Puram,Biryani,400,3,5
5257,Water Lemon,Perungudi,Fast Food,250,,
5258,VIP Restaurant,Royapettah,"South Indian, North Indian, Chinese",300,3.2,4
5259,Hotel Shri Bhavan,Ambattur,"North Indian, South Indian, Chinese",300,,
5260,Madurai Mamiyar Mess,Nungambakkam,South Indian,150,,
5261,Marina Sands,Mahabalipuram,South Indian,300,,
5262,Juice Magic,Potheri,"Beverages, Fast Food",300,3.1,5
5263,Hotel Queen,Kanchipuram District,"South Indian, North Indian, Chinese",200,,
5264,Chandha Home Made Chats,K.K. Nagar,"North Indian, Sandwich",150,,
5265,Mr. Kebab,Kodambakkam,Kebab,250,,
5266,Sweet Treat Repeat,Vepery,Bakery,400,,
5267,Kola Urundai Briyani,Washermenpet,North Indian,200,3,5
5268,Hotel Udipi Sri Rathna Prasad,Ambattur,South Indian,250,3,5
5269,GS Ambattur Biriyani,Ambattur,"Biryani, Chinese, South Indian",250,,
5270,Venkateshwara Veg Restaurant,Kodambakkam,South Indian,250,3,4
5271,Da Brother's,West Mambalam,"South Indian, Chinese",250,3.2,5
5272,Hotel Sri Radha Nivas,Triplicane,South Indian,200,,
5273,Hotel Sri Rameshkrishnan,Chengalpattu,"South Indian, Chinese",200,3,5
5274,Garden Cafe,Vandalur,Chinese,250,3.1,4
5275,Swami's Kitchen,Porur,"North Indian, Chinese, South Indian",500,,
5276,Eclat Cafe,Perungudi,Fast Food,450,,
5277,Black N Bowl Burmese Restaurant Atho,Avadi,Burmese,250,,
5278,Lala Mittai,Anna Salai,Mithai,200,3,4
5279,Elite Cafe,Selaiyur,"Beverages, Fast Food",250,,
5280,School Mates Ice Cream,Medavakkam,"Ice Cream, Desserts, Beverages",150,,
5281,New Hyderabad Biriyani and Fast Food,T. Nagar,"Biryani, Fast Food",300,,
5282,Jayam Home Foods,Ambattur,South Indian,200,,
5283,New Pevin Tiffen Center,Parrys,South Indian,200,3,4
5284,Praharna Pastry Point,Pallikaranai,Bakery,300,3.1,4
5285,Hotel Nilofar,Porur,"South Indian, Chinese, Chettinad",400,3.1,4
5286,Sri Selva Chettinad Hotel,Taramani,South Indian,200,,
5287,Southern Fast Food,Mogappair,"South Indian, Fast Food",150,,
5288,VKP Burger,Ekkaduthangal,"Fast Food, Burger, Sandwich, Beverages",200,3.1,4
5289,Jai Ganesha Bhavan,St. Thomas Mount,South Indian,300,,
5290,Cheese N Meat Sandwizz,Semmancheri,"Sandwich, Fast Food",250,,
5291,Ajmeer Briyani,Valasaravakkam,Biryani,200,,
5292,Tamarilllo,Porur,"South Indian, Chinese, Continental, Italian",700,,
5293,Spice Drops,Pallavaram,"North Indian, Chinese, South Indian, Continental",400,,
5294,Delicious Pizza,Washermenpet,Italian,200,,
5295,PVR Icon VR,Anna Nagar,Fast Food,400,,
5296,Araffa Biryani,Velachery,"South Indian, Chinese, Chettinad",400,,
5297,Ambur Star Old Fathima,Saidapet,Biryani,300,,
5298,Uppili's On.D.Go,Mylapore,South Indian,150,3,4
5299,Chipotle,K.K. Nagar,"Biryani, Mughlai, North Indian, Chinese",300,,
5300,Andhra Bhavan,Thuraipakkam,Andhra,200,,
5301,Hotel Sparks Multicuisine Restaurant,Ambattur,"South Indian, Biryani, Chinese, BBQ",300,,
5302,Indian Street Bytes,Potheri,"North Indian, South Indian",300,,
5303,Sree Vishnu Bhavan,Kolathur,"South Indian, North Indian, Chinese",250,,
5304,Sandwich Sisters,Porur,Sandwich,300,,
5305,Chai Brothers,Taramani,"Fast Food, Tea, Healthy Food",150,3,4
5306,Fries And Cones,Adyar,"North Indian, Chinese",200,,
5307,Arcot Star Briyani,Mogappair,"Biryani, Chinese",200,,
5308,Hotel Sriram Bhavan,Red Hills,Fast Food,200,,
5309,Veetu Suvaiyil,T. Nagar,South Indian,150,,
5310,I Scream,Ambattur,"Desserts, Ice Cream",200,,
5311,Coffee House @ Mountroad,Teynampet,"Fast Food, Bakery, Street Food, Beverages",300,,
5312,Bon Bites,Royapettah,Fast Food,350,3.1,4
5313,Sri Raj Bhavan,Madhavaram,"South Indian, Chinese, North Indian",350,,
5314,Hotel Amritham,George Town,South Indian,200,,
5315,Sri Balaji Chapathi Stall,Kolathur,South Indian,150,3.1,4
5316,Royal Ice Cream,Avadi,"Ice Cream, Desserts",100,,
5317,Madurai Sri Devar Mess,Sholinganallur,"South Indian, Biryani",250,,
5318,Andhra Mess,Chromepet,Andhra,200,3.1,4
5319,Khaana Shaana,Pallikaranai,North Indian,300,,
5320,Lemon & Spoon,Taramani,Salad,250,,
5321,Adyas Eats Sandwich Shop,Taramani,Sandwich,400,,
5322,Chennai Bilal Thalapakattu Briyani,Perambur,"Biryani, Chettinad, Chinese",550,,
5323,Joys Kitchen,Kotturpuram,"South Indian, Chinese",300,3.1,4
5324,Peerma Dindigul Biriyani Restaurant,Padur,"Biryani, Chettinad, Chinese",500,,
5325,Shree Durga Juice Center,West Mambalam,Fast Food,100,,
5326,Shawarma Inn,Arumbakkam,"Burger, Pizza",200,3.1,4
5327,Siva's Foodie Paradise,Anna Nagar East,"Fast Food, Sandwich, Beverages",300,3,4
5328,Wraps And Rolls,Sowcarpet,Fast Food,200,,
5329,Chai Cuppa,Medavakkam,Fast Food,100,,
5330,The Spice Bowl,Perungudi,"Chinese, North Indian",250,,
5331,Alima Chicken Briyani,Besant Nagar,Biryani,300,,
5332,Ambili Foods,Mogappair,South Indian,400,,
5333,Ya Ghouse Cafe,Thousand Lights,Chinese,300,,
5334,GR Inimai Unavagam,Kodambakkam,"Chettinad, Fast Food",250,3,4
5335,Tamil Nadu Military Hotel(Mudaliyar Hotel),Thiruvallur,"Street Food, Chinese, Chettinad, Biryani, BBQ, Charcoal Chicken",150,,
5336,Coffee World,Choolaimedu,"Bakery, Street Food, Fast Food, South Indian, Beverages",250,,
5337,Ashoka Restaurant,Chengalpattu,"North Indian, South Indian, Fast Food",250,,
5338,Pammal Residency,Pallavaram,South Indian,200,,
5339,Gully Kebab,Saligramam,"Kebab, North Indian",300,,
5340,Bombay Lassi & Snacks Bar,George Town,Juices,100,3.1,4
5341,Shree Kasthuri Bhavan,Perambur,"South Indian, North Indian, Chinese",200,,
5342,Crispy Crush,Adyar,"North Indian, Chinese",300,,
5343,Loaded Pizza,Alwarpet,Pizza,500,,
5344,Glacies Crepito,Thuraipakkam,"Desserts, Ice Cream",250,,
5345,Jivis Night Food,Teynampet,Fast Food,300,,
5346,Zum Zum Super Cooldrinks & Snacks,Red Hills,Beverages,100,,
5347,Manis Burger,Purasavakkam,Fast Food,150,,
5348,Tiff Inn,Nungambakkam,"South Indian, Beverages",250,,
5349,Perambur Thalappakattu Biriyani,Tiruvottiyur,"Biryani, Chinese",250,,
5350,Vennila Fast Food,St. Thomas Mount,"South Indian, Chinese",200,,
5351,Prime BBQ Bike,Madipakkam,BBQ,300,,
5352,"Winchester - Park Plaza, OMR",Thuraipakkam,Finger Food,1400,,
5353,A 1 Five Star Fast Food,Mylapore,"South Indian, Chinese",150,,
5354,SS Dindigul Curry Virundhus,Kodambakkam,South Indian,250,,
5355,Zucca,Medavakkam,Fast Food,300,,
5356,Twisting Scoops,Kilpauk,"Desserts, Ice Cream, Turkish",300,,
5357,Cafe Berry,Mylapore,"Beverages, Sandwich",300,,
5358,Dhabba Express,Kolathur,"North Indian, Chinese",500,,
5359,Kunjunni's Kerala Kitchen,Tambaram,Kerala,400,,
5360,Namma Ooru Biriyani,Sholinganallur,"South Indian, Biryani",300,,
5361,Barottas,Shenoy Nagar,North Indian,400,,
5362,Lassi Bistro,Porur,"Beverages, Fast Food",300,3.2,4
5363,Chick Fries,Injambakkam,"Burger, Fast Food, Beverages",350,,
5364,Indian Kafe,Alwarpet,"Cafe, Burger, Sandwich, Juices",200,,
5365,Dinkys Cafe,Adyar,Chinese,350,3.1,4
5366,Aditya Bar,Nungambakkam,Bar Food,1000,,
5367,Akshayas Home Cooked,Choolaimedu,South Indian,250,3,4
5368,Chokawa Bake House,Adyar,Bakery,500,,
5369,Madurai Jigarthanda,Velachery,"Ice Cream, Beverages",150,,
5370,Mappillai Thambi,Medavakkam,"South Indian, Chinese",400,3.1,4
5371,Thanjai Mess,Triplicane,South Indian,200,3,4
5372,Hotel Anitha Towers,Triplicane,"North Indian, Chinese, South Indian",450,3.1,4
5373,Cake Me Away,Kilpauk,Desserts,400,,
5374,Hotplate Restaurant,Aminijikarai,"South Indian, North Indian, Chinese",300,,
5375,Farms Blend Cafe,Tambaram,"Cafe, Beverages, Sandwich",200,,
5376,Momos Factory,Navallur,"North Indian, Chinese",450,,
5377,Avakai Andhra Mess,Ashok Nagar,South Indian,250,3,4
5378,Lil Delights,Nungambakkam,Bakery,300,,
5379,Crisp n Cold,Saidapet,Fast Food,250,,
5380,Red Lion Bar,Triplicane,Finger Food,800,3,4
5381,Cake Waves,Kolathur,Bakery,300,,
5382,Dhivi's Kitchen,Ashok Nagar,South Indian,300,,
5383,Cafe Green,Egmore,"North Indian, Chinese, Biryani",500,,
5384,Dindigul Dum Biriyani,Medavakkam,"Biryani, South Indian",250,,
5385,Juice King - Food Zone,Kilpauk,Beverages,150,,
5386,Madurai Rawther Biriyani,Nanganallur,"Biryani, South Indian",350,,
5387,Paanam,East Coast Road (ECR),Finger Food,1500,3.1,4
5388,7Food Cafe,Valasaravakkam,"Fast Food, Sandwich",250,3.1,4
5389,OMR Mess,Thuraipakkam,"Chettinad, Biryani, North Indian, South Indian",200,,
5390,Pizza Dlite,Taramani,"Beverages, Juices",250,,
5391,Hot N Cool,Pallavaram,Fast Food,200,,
5392,Sri Sai Baskar Andhra Mess,Thousand Lights,Andhra,150,3.1,4
5393,Hotel Ambur Biriyani,Park Town,Biryani,250,3,4
5394,Mannpaanai Biriyani,Choolaimedu,"Chettinad, Chinese, South Indian",250,3.1,4
5395,Hotel Mass,Ramapuram,"North Indian, Chinese",200,3.1,4
5396,Bismillah Biryani,Nanganallur,Biryani,250,3,4
5397,Hotel Chilika,Ambattur,"Biryani, Chinese, North Indian, Desserts",500,,
5398,Paripurna Foods,Thiruvallur,Bakery,200,,
5399,Ultra Fruit Cane Corner,Perungudi,"Tamil, Juices",150,,
5400,Juice Park,Choolaimedu,"Beverages, Fast Food",200,3.1,4
5401,RR Restaurant,Thuraipakkam,"Fast Food, Chinese, Mughlai",500,,
5402,Kunti Kolkata Rolls,Vandalur,Rolls,300,,
5403,Al Kebabi,Nanganallur,"Arabian, North Indian",400,,
5404,C Square Cafe,Purasavakkam,"Bakery, Desserts",150,,
5405,The Pepper's,Avadi,"North Indian, Chinese, Arabian, Biryani, Seafood",500,,
5406,RB Rohith Restaurant,Pallavaram,"North Indian, Chinese",500,,
5407,Sri Hari Krishna Lunch Home,Parrys,South Indian,200,3.1,4
5408,King's Kitchen,T. Nagar,Chinese,500,,
5409,Sri Lakshmi Chat,Red Hills,"Beverages, Street Food",150,,
5410,Shake Stories,Karapakkam,Beverages,350,,
5411,The Good Batch,Alwarpet,"Bakery, Desserts",150,,
5412,Paratha Theory,Kilpauk,North Indian,150,,
5413,The Grand Kitchen,Ambattur,"Chinese, BBQ, North Indian, Biryani",400,,
5414,ECR Grand Kitchen,Muttukadu,"South Indian, Chinese",300,,
5415,Hotel Vishwa Sagar,Anna Nagar East,"South Indian, Chinese",250,,
5416,RSM Wimpy Family Restaurant,Selaiyur,"Fast Food, Burger, Desserts",350,,
5417,Johnny's Corner Sea Food Restaurant,Mahabalipuram,Seafood,600,,
5418,Hotel Mahalakshmi,Velachery,"South Indian, Chinese",150,,
5419,Keerthana Restaurant,Selaiyur,"South Indian, Chinese",300,,
5420,Juicy & Crunchy,Porur,"Fast Food, Desserts",250,,
5421,Mayo Bistro,Anna Nagar West,Cafe,300,,
5422,Metro Kitchen,Koyambedu,Beverages,150,,
5423,Hotel A.R.Udhayam,Vandalur,"Chinese, South Indian",200,,
5424,Burger Kart,Nanganallur,Fast Food,250,,
5425,Savoury Juice & Falooda Corner,Anna Nagar East,"Beverages, Desserts",250,3,4
5426,Rahamath Border Hotel,GST Road,"South Indian, Biryani, Chinese",400,3,4
5427,Smokey Snacky,Kolathur,"Fast Food, South Indian",300,3,4
5428,Tom & Jerry,Chengalpattu,"Bakery, Fast Food",200,,
5429,Bharathi Bakery & Sweets,Perambur,Bakery,350,,
5430,Hotel Mullai,Park Town,South Indian,200,,
5431,Loyola Cafe,Egmore,South Indian,100,3.1,4
5432,New Annapurana Singaperumalkoil,Kanchipuram District,"South Indian, Chinese, North Indian",200,,
5433,Yummy Bites,Tambaram,"Ice Cream, Fast Food",150,3,4
5434,Food Expresso,Alandur,"Chinese, BBQ",300,,
5435,Hotel Madras Bhavan,Washermenpet,South Indian,150,3,4
5436,Sweet Nothings,Alwarpet,Desserts,400,,
5437,Joyland Pizaa,Chengalpattu,"Italian, Pizza",300,3,4
5438,Juicy Life,Adyar,"Juices, Beverages, Fast Food",200,,
5439,Tea Hut,Kilpauk,"Fast Food, Tea",150,3.1,4
5440,Madras Royal,St. Thomas Mount,Biryani,250,,
5441,Ayush Kitchen,Perungudi,Street Food,100,,
5442,Om Sainath Andhra Mess,Madhavaram,"Andhra, Chinese",250,,
5443,Uncle Kenn's,Vandalur,"Beverages, Burger, Continental, Ice Cream, Panini, Pizza, Rolls, Sandwich",200,,
5444,Jaga Bhai Biriyani Kadai,Teynampet,South Indian,200,,
5445,Kumbakonam Filter Coffee,Guduvancheri,"Coffee, Tea, Beverages",100,,
5446,Kolkata Express,Vepery,"Pizza, Sandwich, Street Food",150,,
5447,The Baker's Theory,Sowcarpet,Bakery,200,,
5448,Finga,Kilpauk,"Belgian, Beverages",300,,
5449,Sri Sai Bhavan,K.K. Nagar,South Indian,150,,
5450,Heerthana Cafe,Vadapalani,"Cafe, Fast Food",250,,
5451,SSGF Annapoorani's Kitchen,Vadapalani,"Biryani, Chettinad, Beverages",500,,
5452,Food 'N' Fun Restaurant,Karapakkam,"North Indian, Arabian",350,3.1,4
5453,Chandani,Tambaram,"Chinese, North Indian, South Indian",450,,
5454,Fudkart AC Restaurant,Poonamalle,"North Indian, Continental",400,,
5455,DP Square Veggie Takeaway,Virugambakkam,"South Indian, North Indian, Chinese",300,3.2,4
5456,Juice Time,GST Road,"Juices, Sandwich",150,,
5457,Sonal's Cake Delights,Aminijikarai,Bakery,300,,
5458,Mr. Chef Momos,Tambaram,Momos,300,,
5459,Zuki & Co,Injambakkam,"Street Food, Burger, Desserts",150,3.1,4
5460,Sweets N Salts,Chengalpattu,"Mithai, Street Food",150,,
5461,Bismi Best Biriyani,Perambur,Biryani,150,,
5462,Chitra's Chat and Eat,Madhavaram,"North Indian, South Indian",150,3,4
5463,Bake Land Bakes,Nungambakkam,Beverages,100,,
5464,Hyderabadi Irani Chai and Snacks,Padur,"Fast Food, Tea",200,,
5465,Adhava Multi Cuisine Restaurant,Park Town,"North Indian, Chinese",400,,
5466,S.P Biriyani & Fast Food,Anna Nagar West,Biryani,250,3.1,4
5467,Hotel Manigandan,Tiruvottiyur,"South Indian, Chinese, Biryani",400,3,4
5468,Al Razzak Biriyani Centre,Ashok Nagar,Biryani,250,,
5469,The Shopper's Cafe,Ashok Nagar,Beverages,250,,
5470,Sree Nithyasree Hotel,Guindy,South Indian,150,,
5471,Kwiqe Bite,Ambattur,"Street Food, Fast Food, Beverages",200,,
5472,Hotel Thangam,Red Hills,"Chinese, South Indian, North Indian",300,,
5473,Alagar Tiffin Center,Madipakkam,South Indian,200,,
5474,Koodu Cafe,Kilpauk,"Chinese, Fast Food",350,,
5475,Classic Juice & Tea,Medavakkam,Beverages,200,,
5476,Basha's Darbar Biryani,Medavakkam,Biryani,300,,
5477,Malaidaar Kulfi,Kilpauk,Desserts,200,,
5478,Krunchy Chicken,Kanchipuram District,"Fast Food, Burger, Juices, Beverages",150,,
5479,Sagar Chaat House,Vepery,"Street Food, Sandwich",200,,
5480,Madurai Mano,Ambattur,"Chettinad, South Indian, Continental",400,,
5481,The Crunch Restaurant,Alandur,"Biryani, North Indian",300,,
5482,Mhaian Kulfi,Velachery,"Desserts, Fast Food",200,,
5483,Yali Master Cafe,Selaiyur,"Burger, Sandwich, Fast Food",200,,
5484,Avengers Food Plaza,Sholinganallur,"Fast Food, Arabian, Chinese",300,,
5485,Happy Fast Food,Saidapet,"Chettinad, Chinese",250,3,4
5486,The Great Wall Of China,Adyar,"Chinese, Fast Food",400,,
5487,Sugarcane Juice,Tambaram,Beverages,100,,
5488,Scooter BBQ,Parrys,"Roast Chicken, BBQ",250,,
5489,Biriyani Corner,Thuraipakkam,"Biryani, Chinese",400,,
5490,Rani Sadhana Cafe,Purasavakkam,"South Indian, Chinese, Juices",100,,
5491,Mansatti,Chengalpattu,Chinese,300,,
5492,Madurai Sri Pandiyas Hotel,Sholinganallur,"South Indian, Chinese, Biryani",400,,
5493,Srinivasa Hotel,Guindy,"South Indian, Chinese",200,,
5494,JJ Biriyani,Vandalur,Biryani,400,,
5495,T Spot,Parrys,"Fast Food, Beverages",100,,
5496,Pasumpon Devar Bhavan,Porur,"South Indian, Fast Food",200,,
5497,Hungrillz,Alandur,BBQ,400,,
5498,The Curry Cup Food Company,Ramapuram,"South Indian, North Indian, Fast Food",550,,
5499,Sans Kolkata Briyani,T. Nagar,"Biryani, Chinese",200,,
5500,Try Me,Mogappair,Fast Food,300,,
5501,Hi Five,Perambur,"South Indian, Fast Food, Ice Cream, Beverages",150,,
5502,Yakshu Cake Palace,Avadi,Bakery,250,,
5503,Hotel Suriya Chettynadu,Arumbakkam,"Chettinad, South Indian",600,,
5504,KL 10-Restaurent,Potheri,"Kerala, Biryani",200,,
5505,The Lassi And Shakes,Thuraipakkam,Beverages,150,,
5506,Sri Venkateshwara Sweets & Bakery,Sholinganallur,Bakery,250,,
5507,Kajaal's,Velachery,"North Indian, Street Food",300,,
5508,Jains Dine,Purasavakkam,South Indian,400,,
5509,Graabo Shakes And Sandwiches,Padur,"Fast Food, Beverages, Desserts",200,,
5510,D Cake Plaza,Padur,"Desserts, Fast Food",600,,
5511,Fcc Fast Food,Avadi,"Fast Food, Chinese",300,,
5512,No Time To Name,Karapakkam,Beverages,200,,
5513,Sri Pandiyan Hotel,Porur,"South Indian, Chinese",300,,
5514,Friends Fast Food and Hotel,Aminijikarai,Fast Food,200,,
5515,Madha Hotel,Madhavaram,"South Indian, Chettinad",200,,
5516,Afiz Bhai Beef Restaurant,Ramapuram,"Fast Food, South Indian, Mughlai",200,,
5517,Wangs Express,Royapettah,Chinese,600,,
5518,Hotel Comfort,Triplicane,"North Indian, Chinese, Biryani",600,,
5519,Chat & Chutney,Taramani,Street Food,150,,
5520,Emaan Restaurant,Triplicane,"Chinese, North Indian, South Indian, Fast Food",150,,
5521,Crave,T. Nagar,"Sandwich, Fast Food",200,,
5522,Sai Sandwiches Shop,West Mambalam,Sandwich,100,,
5523,Sona Sweets,Adambakkam,"Mithai, Street Food",250,,
5524,Gingerbread,Velachery,"Cafe, Italian, Desserts, Bakery",300,,
5525,CFC Fried Chicken,Red Hills,"North Indian, Desserts",300,,
5526,Chennai Food Factory,Ambattur,Chinese,200,,
5527,Thangam Tiffen Centre,Thiruvanmiyur,South Indian,150,,
5528,Hotel Nellai,Pallavaram,South Indian,300,,
5529,Say Cheezza,St. Thomas Mount,Pizza,350,,
5530,Kayal Mess,George Town,South Indian,250,,
5531,Pizza Arcade,Kolathur,Pizza,300,,
5532,Vayalum Vazhvum,Adyar,South Indian,150,,
5533,Banana Leaf,Karapakkam,"North Indian, Biryani",200,,
5534,Indian Dhaba & Fast Food,Ramapuram,"North Indian, Chinese",300,,
5535,Breads & Buns,Selaiyur,Fast Food,250,,
5536,Rotiwala And Chat,Kelambakkam,"North Indian, Street Food, Fast Food",200,,
5537,Thriveni Cafe,Aminijikarai,South Indian,300,,
5538,Lassi Bae,Tiruvottiyur,"Beverages, Ice Cream, Fast Food",250,,
5539,Sam Cu Chat,Anna Nagar East,Street Food,200,,
5540,Annachi Aduppu Home Made Samayal,Royapuram,"South Indian, Andhra",200,,
5541,R M Foods Namma Vettu Samayal,Pallavaram,"South Indian, Beverages",150,,
5542,Moon Night,Vadapalani,"North Indian, Chinese",400,,
5543,Hunger Hook Desi Cafe,Potheri,"North Indian, Beverages, Mithai",250,,
5544,Intox Homemade Icecreams,Nungambakkam,"Ice Cream, Desserts",500,,
5545,Full Kattu,Kilpauk,"South Indian, Biryani",500,,
5546,Six 2 Six Time To Takeaway,Vadapalani,"Chinese, North Indian",250,,
5547,Blondies & Brownies,Teynampet,"Bakery, Tea, Coffee",300,,
5548,Tiffin Box,Thuraipakkam,South Indian,250,,
5549,VS Quick Bites,K.K. Nagar,"Fast Food, Beverages",250,,
5550,Chai World,Maduravoyal,Tea,100,,
5551,Dhabba On Wheels,Teynampet,North Indian,500,,
5552,Augustin Mess,Avadi,South Indian,150,,
5553,Jessi Hotels,Taramani,North Indian,300,,
5554,Le Cafe de Eva,Maduravoyal,"Cafe, Sandwich, Burger",350,,
